|name        |ra        |dec      |trigger_time           |t90     |t90_error|t90_start|fluence   |fluence_error|flux_1024 |flux_1024_error|flux_1024_time|flux_64    |flux_64_error|flnc_band_ampl|flnc_band_ampl_pos_err|flnc_band_ampl_neg_err|flnc_band_epeak|flnc_band_epeak_pos_err|flnc_band_epeak_neg_err|flnc_band_alpha|flnc_band_alpha_pos_err|flnc_band_alpha_neg_err|flnc_band_beta|flnc_band_beta_pos_err|flnc_band_beta_neg_err|flnc_spectrum_start|flnc_spectrum_stop|pflx_best_fitting_model|pflx_best_model_redchisq|flnc_best_fitting_model|flnc_best_model_redchisq|trigger_name|
|GRB190409901|15 19 52.8|-33 07 48|2019-04-09 21:38:05.455|   1.600|    2.673|   -0.960|4.6128e-07|   4.1160e-08|    2.6258|         0.3017|        -0.832|     4.6590|       1.3179|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |bn190409901 |
|GRB160528276|07 38 00.0|-62 06 36|2016-05-28 06:37:40.324|   7.168|    2.611|   -1.792|7.4301e-07|   6.9412e-08|    3.4317|         0.5800|        -0.832|     7.9637|       2.9381|  1.204341e-02|          1.342140e-02|          1.342140e-02|   1.304761e+02|           8.513189e+01|           8.513189e+01|  -8.560794e-01|           6.751732e-01|           6.751732e-01| -2.320319e+00|          7.071547e-01|          7.071547e-01|             -2.048|             3.072|pflx_plaw              |                   0.927|flnc_plaw              |                   0.910|bn160528276 |
|GRB150802127|10 06 07.2|-62 04 48|2015-08-02 03:03:02.370| 313.093|    2.673|  -34.817|1.4592e-05|   6.6361e-08|    6.0266|         0.4258|         9.280|     8.1768|       1.8667|  1.421657e-02|          1.602190e-03|          1.602190e-03|   1.690056e+02|           1.478201e+01|           1.478201e+01|  -6.306424e-01|           8.222061e-02|           8.222061e-02| -2.267696e+00|          1.714368e-01|          1.714368e-01|            -44.032|           280.580|pflx_comp              |                   1.121|flnc_comp              |                   0.988|bn150802127 |
|GRB130406288|10 31 07.2|-62 03 00|2013-04-06 06:55:03.462|   7.936|    1.305|   -0.512|2.9240e-06|   5.1357e-08|   12.8448|         0.3636|         0.384|    20.0071|       1.6037|  5.913914e-02|          9.084359e-03|          9.084359e-03|   8.393292e+01|           8.145416e+00|           8.145416e+00|  -6.293906e-01|           9.139669e-02|           9.139669e-02| -3.971826e+00|          1.914129e+02|          1.914129e+02|             -1.024|             8.192|pflx_comp              |                   1.020|flnc_comp              |                   1.003|bn130406288 |
|GRB170912273|14 21 50.2|-61 59 48|2017-09-12 06:33:46.914|  13.568|    1.557|    0.000|3.8202e-06|   2.8362e-08|    8.8048|         0.2943|        -0.128|    11.9069|       1.3499|  1.693666e-01|          1.293502e-01|          1.293502e-01|   3.339466e+01|           4.530409e+00|           4.530409e+00|  -3.607105e-01|           6.384054e-01|           6.384054e-01| -2.079737e+00|          9.544110e-02|          9.544110e-02|             -1.024|            12.288|pflx_comp              |                   1.116|flnc_comp              |                   1.161|bn170912273 |
|GRB141013803|21 00 14.4|-61 53 24|2014-10-13 19:16:59.411|  82.432|   16.392|   -0.512|8.8092e-06|   2.2047e-07|    2.9284|         0.2847|        -0.320|     5.2925|       1.5280|  8.322259e-03|          3.145792e+00|          3.145792e+00|   9.543487e+00|           1.825775e+04|           1.825775e+04|  -1.160088e+00|           1.130630e+02|           1.130630e+02| -1.409148e+00|          3.114367e-02|          3.114367e-02|             -1.024|            44.032|pflx_plaw              |                   0.897|flnc_comp              |                   0.928|bn141013803 |
|GRB190507712|05 44 52.8|-61 52 48|2019-05-07 17:05:16.938|   0.096|    0.705|   -0.096|1.1122e-07|   4.8345e-09|    0.7063|         0.1672|        -0.448|     4.0320|       0.8313|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |bn190507712 |
|GRB230614385|07 23 38.4|-61 52 48|2023-06-14 09:15:01.627|  14.909|    0.602|    0.003|5.7082e-06|   2.0192e-08|   10.3398|         0.3018|         1.472|    12.9393|       1.3670|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |bn230614385 |
|GRB210723615|08 06 53.0|-32 53 06|2021-07-23 14:46:07.295|  42.753|    2.862|    0.512|1.4503e-05|   2.9064e-07|    4.7466|         0.2836|         0.960|     7.3903|       1.2068|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |bn210723615 |
|GRB211207416|03 37 16.8|-32 49 12|2021-12-07 09:59:09.093| 120.322|    3.167|  -23.552|2.0117e-05|   5.2355e-08|    5.6084|         0.2399|         1.984|     7.0610|       1.0664|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |bn211207416 |
|GRB170727841|14 35 24.0|-61 50 24|2017-07-27 20:10:57.781|  19.200|    3.974|   -2.304|8.7289e-07|   3.4578e-08|    1.5917|         0.1817|        -1.216|     3.5122|       1.0142|  1.089244e-02|          5.346690e-03|          5.346690e-03|   1.204480e+02|           4.201052e+01|           4.201052e+01|  -4.537866e-01|           4.167012e-01|           4.167012e-01| -1.959232e+00|          7.719061e-01|          7.719061e-01|             -3.072|            10.240|pflx_plaw              |                   1.125|flnc_comp              |                   1.025|bn170727841 |
|GRB220726405|13 07 40.8|-61 49 12|2022-07-26 09:42:47.016|  19.456|    3.482|   -4.608|1.5393e-06|   5.6038e-08|    2.3340|         0.2382|         0.640|     3.8863|       1.0455|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |bn220726405 |
|GRB210119121|18 51 13.0|-61 48 04|2021-01-19 02:54:09.820|   0.048|    0.058|   -0.016|1.8742e-07|   1.3715e-08|    1.4498|         0.1994|        -0.640|    11.7462|       1.3178|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |bn210119121 |
|GRB170112970|13 51 02.4|-61 46 12|2017-01-12 23:16:09.116|   7.360|    1.557|   -0.256|5.6152e-07|   1.7537e-08|    3.1305|         0.2313|        -0.320|     4.5701|       0.9077|  3.201350e-03|          5.077859e-04|          5.077859e-04|   5.476589e+02|           2.352329e+02|           2.352329e+02|  -1.247184e+00|           1.386886e-01|           1.386886e-01| -8.477497e+00|          1.334098e+04|          1.334098e+04|            -94.208|             2.048|pflx_plaw              |                   0.936|flnc_plaw              |                   1.040|bn170112970 |
|GRB210807525|17 04 52.8|-32 10 48|2021-08-07 12:36:42.844|   8.704|    0.810|   -0.768|2.2806e-06|   3.2429e-08|    2.1962|         0.1973|         1.216|     5.3152|       1.2928|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |bn210807525 |
|GRB230812395|19 36 48.0|-32 09 36|2023-08-12 09:28:32.442|  25.600|    2.111|   -8.192|2.3004e-06|   2.6662e-08|    2.7729|         0.2379|         3.008|     5.1120|       0.9621|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |bn230812395 |
